Date;Close;Volatilite;
26/06/2021;32359;2.42;
25/06/2021;31584;5.66;
24/06/2021;34657;5.85;
23/06/2021;33703;0.35;
22/06/2021;32553;0.52;
21/06/2021;31761;6.675;
20/06/2021;35631;5.495;
19/06/2021;35586;0.365;
18/06/2021;35802;2.67;
17/06/2021;38061;2.615;
16/06/2021;38332;1.895;
15/06/2021;40139;1.805;
14/06/2021;40500;2.365;
13/06/2021;39004;2.965;
12/06/2021;35531;7.305;
11/06/2021;37338;3.36;
10/06/2021;36649;1.875;
09/06/2021;37347;6.82;
08/06/2021;33415;6.155;
07/06/2021;33596;2.785;
06/06/2021;35782;3.39;
05/06/2021;35543;2.115;
04/06/2021;36854;1.225;
03/06/2021;39209;5.16;
02/06/2021;37590;0.905;
01/06/2021;36673;2.1;
31/05/2021;37305;3.225;
30/05/2021;35615;0.865;
29/05/2021;34570;3.05;
28/05/2021;35667;2.06;
27/05/2021;38435;2.5;
26/05/2021;39301;2.325;
25/05/2021;38363;1.755;
24/05/2021;38773;6.35;
23/05/2021;34730;9.62;
22/05/2021;37585;4.025;
21/05/2021;37415;4.12;
20/05/2021;40578;9.095;
19/05/2021;36755;12.395;
18/05/2021;42935;6.495;
17/05/2021;43544;2.56;
16/05/2021;46583;3.045;
15/05/2021;46785;2.92;
14/05/2021;49917;3.305;
13/05/2021;49747;0.15;
12/05/2021;49725;6.18;
11/05/2021;56715;6.935;
10/05/2021;55851;2.855;
09/05/2021;58276;1.555;
08/05/2021;58894;1.87;
07/05/2021;57349;0.55;
06/05/2021;56451;1.69;
05/05/2021;57477;4.85;
04/05/2021;53264;7.35;
03/05/2021;57147;3.875;
02/05/2021;56605;1.49;
01/05/2021;57774;1.13;
30/04/2021;57637;3.68;
29/04/2021;53566;4.98;
28/04/2021;54860;1.015;
27/04/2021;55044;1.035;
26/04/2021;54103;4.205;
25/04/2021;49116;6.12;
24/04/2021;50167;0.095;
23/04/2021;51139;0.33;
22/04/2021;51781;1.275;
21/04/2021;53822;0.455;
20/04/2021;56476;3.1;
19/04/2021;55639;1.215;
18/04/2021;56163;2.71;
17/04/2021;59970;2.07;
16/04/2021;61325;0.375;
15/04/2021;63196;1.68;
14/04/2021;62943;0.655;
13/04/2021;63518;3.475;
12/04/2021;59900;3.13;
11/04/2021;60035;0.285;
10/04/2021;59824;1.295;
09/04/2021;58114;1.465;
08/04/2021;58110;1.915;
07/04/2021;55960;3.67;
06/04/2021;57991;0.775;
05/04/2021;59145;1.75;
04/04/2021;58240;0.29;
03/04/2021;57023;2.705;
02/04/2021;58959;1.835;
01/04/2021;58727;0.255;
31/03/2021;58796;0.02;
30/03/2021;58841;1.055;
29/03/2021;57672;0.69;
28/03/2021;55773;1.805;
27/03/2021;55886;0.91;
26/03/2021;54993;2.725;
25/03/2021;51363;4.475;
24/03/2021;52347;0.885;
23/03/2021;54331;2.065;
22/03/2021;54074;3.11;
21/03/2021;57368;2.25;
20/03/2021;58087;0.63;
19/03/2021;58074;0.365;
18/03/2021;57640;1.42;
17/03/2021;58870;2.755;
16/03/2021;56924;0.56;
15/03/2021;55644;4;
14/03/2021;59005;1.05;
13/03/2021;61207;5.195;
12/03/2021;57315;3.875;
11/03/2021;57869;2.19;
10/03/2021;55955;0.795;
09/03/2021;54949;1.525;
08/03/2021;52395;1.105;
07/03/2021;51031;0.85;
06/03/2021;48895;2.1;
05/03/2021;48811;0.375;
04/03/2021;48368;2.5;
03/03/2021;50425;3.995;
02/03/2021;48526;3.01;
01/03/2021;49572;5.77;
28/02/2021;45300;5.705;
27/02/2021;46217;0.88;
26/02/2021;46319;0.765;
25/02/2021;47144;1.71;
24/02/2021;49715;3.43;
23/02/2021;48888;5.645;
22/02/2021;54078;1.925;
21/02/2021;57376;4.25;
20/02/2021;55838;1.385;
19/02/2021;55847;4.16;
18/02/2021;51566;4.625;
17/02/2021;52060;3.355;
16/02/2021;49225;1.54;
15/02/2021;47941;2.005;
14/02/2021;48587;2.16;
13/02/2021;47177;1.72;
12/02/2021;47389;0.375;
11/02/2021;47966;4.09;
10/02/2021;44835;5.265;
09/02/2021;46486;1.825;
08/02/2021;46440;9.73;
07/02/2021;38841;10.31;
06/02/2021;39257;1.835;
05/02/2021;38260;0.435;
04/02/2021;36975;2.67;
03/02/2021;37677;3.9;
02/02/2021;35563;0.015;
01/02/2021;33559;2.355;
31/01/2021;33141;2.365;
30/01/2021;34334;1.815;
29/01/2021;34281;1.345;
28/01/2021;33331;3.3;
27/01/2021;30454;7.9;
26/01/2021;32519;3.565;
25/01/2021;32268;0.435;
24/01/2021;32298;0.355;
23/01/2021;32099;1.765;
22/01/2021;33062;5;
21/01/2021;30873;10.09;
20/01/2021;35521;5.935;
19/01/2021;35958;0.4;
18/01/2021;36699;2.12;
17/01/2021;35903;1.32;
16/01/2021;36055;0.725;
15/01/2021;36741;2.165;
14/01/2021;39170;5.5;
13/01/2021;37375;2.395;
12/01/2021;34103;6.73;
11/01/2021;35476;1.66;
10/01/2021;38226;1.175;
09/01/2021;40171;2.005;
08/01/2021;40509;1.815;
07/01/2021;39407;2.21;
06/01/2021;36755;0.45;
05/01/2021;33996;0.975;
04/01/2021;32020;4.525;
03/01/2021;32971;2.66;
02/01/2021;32185;3.615;
01/01/2021;29346;4.12;
31/12/2020;28933;0.625;
30/12/2020;28880;2.775;
29/12/2020;27315;2.39;
28/12/2020;27058;1.08;
27/12/2020;26241;1.88;
26/12/2020;26412;3.755;
25/12/2020;24717;1.36;
24/12/2020;23735;0.99;
23/12/2020;23234;2.28;
22/12/2020;23805;3.63;
21/12/2020;22701;3.98;
20/12/2020;23427;0.76;
19/12/2020;23804;2.255;
18/12/2020;23127;0.76;
17/12/2020;22807;2.775;
16/12/2020;21322;1.305;
15/12/2020;19459;4.325;
14/12/2020;19281;0.195;
13/12/2020;19180;0.715;
12/12/2020;18811;1.125;
11/12/2020;18050;2.68;
10/12/2020;18260;0.235;
09/12/2020;18560;1.425;
08/12/2020;18335;2.86;
07/12/2020;19196;1.695;
06/12/2020;19410;1.21;
05/12/2020;19157;0.68;
04/12/2020;18657;3.37;
03/12/2020;19447;2.565;
02/12/2020;19241;0.62;
01/12/2020;18807;3.39;
30/11/2020;19686;6.33;
29/11/2020;18196;2.825;
28/11/2020;17746;0.41;
27/11/2020;17169;1.825;
26/11/2020;17219;3.89;
25/11/2020;18730;2.975;
24/11/2020;19135;3.135;
23/11/2020;18373;2.145;
22/11/2020;18399;0.63;
21/11/2020;18660;0.675;
20/11/2020;18669;2.435;
19/11/2020;17810;2.305;
18/11/2020;17773;0.175;
17/11/2020;17675;2.605;
16/11/2020;16710;0.545;
15/11/2020;15962;2.64;
14/11/2020;16058;0.47;
13/11/2020;16310;0.82;
12/11/2020;16294;1.81;
11/11/2020;15710;0.56;
10/11/2020;15312;1.355;
09/11/2020;15329;0.5;
08/11/2020;15501;2.77;
07/11/2020;14844;4.55;
06/11/2020;15572;2.33;
05/11/2020;15574;5;
04/11/2020;14160;4.515;
03/11/2020;14025;1.225;
02/11/2020;13563;2.405;
01/11/2020;13756;0.585;
31/10/2020;13788;0.925;
30/10/2020;13568;0.375;
29/10/2020;13451;0.24;
28/10/2020;13272;1.975;
27/10/2020;13626;3.465;
26/10/2020;13061;2.075;
25/10/2020;13037;0.45;
24/10/2020;13132;1.12;
23/10/2020;12935;0.965;
22/10/2020;12988;0.84;
21/10/2020;12825;3.14;
20/10/2020;11925;3.06;
19/10/2020;11757;0.325;
18/10/2020;11518;0.41;
17/10/2020;11375;0.41;
16/10/2020;11325;1.02;
15/10/2020;11509;1.1;
14/10/2020;11440;0.31;
13/10/2020;11442;0.5;
12/10/2020;11560;1.28;
11/10/2020;11385;0.43;
10/10/2020;11308;0.73;
09/10/2020;11071;0.485;
08/10/2020;10943;0.615;
07/10/2020;10687;0.855;
06/10/2020;10614;1.24;
05/10/2020;10807;1.455;
04/10/2020;10687;0.05;
03/10/2020;10559;0.74;
02/10/2020;10586;0.095;
01/10/2020;10634;0.515;
30/09/2020;10794;0.455;
29/09/2020;10856;0.955;
28/09/2020;10712;1.09;
27/09/2020;10803;0.665;
26/09/2020;10750;0.05;
25/09/2020;10708;0.41;
24/09/2020;10754;2.605;
23/09/2020;10263;3.745;
22/09/2020;10549;1.905;
21/09/2020;10434;2.84;
20/09/2020;10935;1.55;
19/09/2020;11099;1.385;
18/09/2020;10957;0.655;
17/09/2020;10959;0.045;
16/09/2020;10971;0.86;
15/09/2020;10797;0.285;
14/09/2020;10686;1.2;
13/09/2020;10331;2.325;
12/09/2020;10458;0.86;
11/09/2020;10405;0.015;
10/09/2020;10355;0.32;
09/09/2020;10240;0.115;
08/09/2020;10150;1.635;
07/09/2020;10397;1.78;
06/09/2020;10276;0.205;
05/09/2020;10197;1.755;
04/09/2020;10485;2.915;
03/09/2020;10170;6.97;
02/09/2020;11408;3.19;
01/09/2020;11942;3.395;
31/08/2020;11671;1.41;
30/08/2020;11730;1.285;
29/08/2020;11492;1.265;
28/08/2020;11545;1.12;
27/08/2020;11343;1.45;
26/08/2020;11471;1.135;
25/08/2020;11341;2.39;
24/08/2020;11768;2.265;
23/08/2020;11663;0.545;
22/08/2020;11685;0.765;
21/08/2020;11531;2.155;
20/08/2020;11884;1.935;
19/08/2020;11778;1.22;
18/08/2020;11962;0.605;
17/08/2020;12300;2.945;
16/08/2020;11925;1.355;
15/08/2020;11873;0.265;
14/08/2020;11761;0.615;
13/08/2020;11793;1.005;
12/08/2020;11591;0.06;
11/08/2020;11380;3.085;
10/08/2020;11892;3.08;
09/08/2020;11676;1.3;
08/08/2020;11764;1.17;
07/08/2020;11580;1.555;
06/08/2020;11759;0.86;
05/08/2020;11736;2.365;
04/08/2020;11184;2.655;
03/08/2020;11227;0.97;
02/08/2020;11054;3.96;
01/08/2020;11805;5.185;
31/07/2020;11350;0.985;
30/07/2020;11123;0.995;
29/07/2020;11117;0.82;
28/07/2020;10932;1.35;
27/07/2020;11044;6.015;
26/07/2020;9948;4.31;
25/07/2020;9715;0.385;
24/07/2020;9559;1.105;
23/07/2020;9615;0.59;
22/07/2020;9558;0.53;
21/07/2020;9402;0.385;
20/07/2020;9179;1.495;
19/07/2020;9231;0.51;
18/07/2020;9189;0.11;
17/07/2020;9167;0.025;
16/07/2020;9150;0.42;
15/07/2020;9210;0.035;
14/07/2020;9263;0.35;
13/07/2020;9252;0.4;
12/07/2020;9316;0.715;
11/07/2020;9246;0.695;
10/07/2020;9306;0.625;
09/07/2020;9249;1.355;
08/07/2020;9447;2.02;
07/07/2020;9268;1.47;
06/07/2020;9361;1.995;
05/07/2020;9090;1.81;
04/07/2020;9148;0.72;
03/07/2020;9074;0.55;
02/07/2020;9100;0.61;
01/07/2020;9240;1.245;
30/06/2020;9151;0.73;
29/06/2020;9194;0.605;
28/06/2020;9128;0.26;
27/06/2020;9015;1.485;
26/06/2020;9173;0.405;
25/06/2020;9257;0.16;
24/06/2020;9312;1.38;
23/06/2020;9635;1.35;
22/06/2020;9698;2.475;
21/06/2020;9298;2.54;
20/06/2020;9371;0.69;
19/06/2020;9316;0.75;
18/06/2020;9400;0.065;
17/06/2020;9473;0.065;
16/06/2020;9534;0.855;
15/06/2020;9434;0.06;
14/06/2020;9345;1.19;
13/06/2020;9481;0.78;
12/06/2020;9468;0.99;
11/06/2020;9272;4.22;
10/06/2020;9899;3.82;
09/06/2020;9771;0.72;
08/06/2020;9783;0.255;
07/06/2020;9746;0.215;
06/06/2020;9668;0.155;
05/06/2020;9621;1.12;
04/06/2020;9791;1.485;
03/06/2020;9672;0.13;
02/06/2020;9530;4.125;
01/06/2020;10221;7.445;
31/05/2020;9452;5.375;
30/05/2020;9706;2.795;
29/05/2020;9426;2.335;
28/05/2020;9589;2.905;
27/05/2020;9210;0.005;
26/05/2020;8846;2.375;
25/05/2020;8902;1.41;
24/05/2020;8712;3.62;
23/05/2020;9175;2.59;
22/05/2020;9162;0.505;
21/05/2020;9060;2.9;
20/05/2020;9502;0.96;
19/05/2020;9770;1.655;
18/05/2020;9715;0.045;
17/05/2020;9668;1.25;
16/05/2020;9388;1.09;
15/05/2020;9313;2.84;
14/05/2020;9791;5.01;
13/05/2020;9312;0.27;
12/05/2020;8811;1.34;
11/05/2020;8555;2.48;
10/05/2020;8726;3.275;
09/05/2020;9538;2.955;
08/05/2020;9793;0.365;
07/05/2020;9980;5.42;
06/05/2020;9158;3.72;
05/05/2020;9020;0.105;
04/05/2020;8866;1.06;
03/05/2020;8900;0.27;
02/05/2020;8982;1.365;
01/05/2020;8823;0.18;
30/04/2020;8635;1.87;
29/04/2020;8773;7.345;
28/04/2020;7756;6.7;
27/04/2020;7778;0.665;
26/04/2020;7697;0.525;
25/04/2020;7539;0.84;
24/04/2020;7507;0.135;
23/04/2020;7495;2.465;
22/04/2020;7133;0.475;
21/04/2020;6850;2.005;
20/04/2020;6842;2.105;
19/04/2020;7133;1.11;
18/04/2020;7269;2.52;
17/04/2020;7046;2.07;
16/04/2020;7115;4.11;
15/04/2020;6634;5.36;
14/04/2020;6872;1.91;
13/04/2020;6849;0.64;
12/04/2020;6913;0.67;
11/04/2020;6885;0.14;
10/04/2020;6876;2.93;
09/04/2020;7294;2.365;
08/04/2020;7367;1.64;
07/04/2020;7203;2.115;
06/04/2020;7346;5.165;
05/04/2020;6778;4.945;
04/04/2020;6882;1.8;
03/04/2020;6741;1.615;
02/04/2020;6818;1.645;
01/04/2020;6675;0.85;
31/03/2020;6428;1.77;
30/03/2020;6408;4.215;
29/03/2020;5893;7.225;
28/03/2020;6249;1.91;
27/03/2020;6370;1.875;
26/03/2020;6751;3.285;
25/03/2020;6688;1.01;
24/03/2020;6762;2.63;
23/03/2020;6491;3.615;
22/03/2020;5827;8.72;
21/03/2020;6202;2.99;
20/03/2020;6206;0.29;
19/03/2020;6173;6.73;
18/03/2020;5416;6.325;
17/03/2020;5345;2.17;
16/03/2020;5059;5.85;
15/03/2020;5383;4.595;
14/03/2020;5218;5.2;
13/03/2020;5625;10.705;
12/03/2020;4927;26.175;
11/03/2020;7970;19.445;
10/03/2020;7914;0.69;
09/03/2020;7967;0.325;
08/03/2020;8074;4.075;
07/03/2020;8919;3.31;
06/03/2020;9181;1.92;
05/03/2020;9091;1.225;
04/03/2020;8789;1.735;
03/03/2020;8791;0.805;
02/03/2020;8938;2.995;
01/03/2020;8565;2.13;
29/02/2020;8557;1.025;
28/02/2020;8728;0.425;
27/02/2020;8826;0.625;
26/02/2020;8813;2.825;
25/02/2020;9328;0.965;
24/02/2020;9674;0.235;
23/02/2020;9985;3.225;
22/02/2020;9662;1.83;
21/02/2020;9694;0.605;
20/02/2020;9608;0.36;
19/02/2020;9592;2.985;
